1165~2005	0.95	0.022276394711152253	->
2045~3091	0.657	0.1824346304402192	--
1331~1211	0.999648438	1.5270828143439656E-4	--
1903~1879	0.75	0.12493873660829995	--
1043~2925	0.7	0.1549019599857432	->
1379~349	0.95	0.022276394711152253	->
1693~3362	0.9375	0.028028723600243537	--
2818~1147	0.7	0.1549019599857432	--
670~1147	0.7	0.1549019599857432	--
1470~2457	0.85	0.07058107428570728	--
1470~2454	0.65	0.18708664335714442	--
1983~661	0.75	0.12493873660829995	--
314~415	0.5	0.3010299956639812	->
1382~3365	0.3	0.5228787452803376	->
1169~3968	0.7	0.1549019599857432	->
1824~1037	0.3	0.5228787452803376	->
1758~698	0.75	0.12493873660829995	--
1838~1839	0.9625	0.016599261819461704	--
1379~338	0.7	0.1549019599857432	->
1838~1837	0.984375	0.006839424530305466	--
1379~335	0.95	0.022276394711152253	->
438~1498	0.75	0.12493873660829995	--
314~412	0.8	0.09691001300805639	->
1727~1141	0.75	0.12493873660829995	--
1727~1147	0.7	0.1549019599857432	--
2061~4316	0.65	0.18708664335714442	--
1315~2244	0.95	0.022276394711152253	->
1315~2245	0.95	0.022276394711152253	->
1379~369	0.7	0.1549019599857432	->
1169~3982	0.6	0.2218487496163564	->
1675~502	0.65	0.18708664335714442	--
2023~2017	0.75	0.12493873660829995	--
3526~3525	0.825	0.08354605145007493	--
1831~1829	0.95	0.022276394711152253	->
1493~1501	0.9375	0.028028723600243537	--
1493~1500	0.96875	0.013788284485633297	--
2596~877	0.75	0.12493873660829995	--
1581~104	0.999961413	-0.47817595496679716	--
1043~2934	0.3	0.5228787452803376	->
1169~3988	0.3	0.5228787452803376	->
1169~3997	0.7	0.1549019599857432	->
1403~1389	0.75	0.12493873660829995	--
1227~3158	0.3	0.5228787452803376	->
1403~1388	0.75	0.12493873660829995	--
1403~1386	0.984375	0.006839424530305466	--
1379~354	0.8	0.09691001300805639	->
1403~1385	0.875	0.057991946977686754	--
1986~1666	0.75	0.12493873660829995	--
1403~1384	0.875	0.057991946977686754	--
2023~2027	0.75	0.12493873660829995	--
1403~1383	0.875	0.057991946977686754	--
1379~351	0.8	0.09691001300805639	->
2701~1032	0.9375	0.028028723600243537	--
1941~1563	0.875	0.057991946977686754	--
1831~1835	0.95	0.022276394711152253	->
1941~1564	0.65	0.18708664335714442	--
314~434	0.7	0.1549019599857432	->
1451~304	0.95	-0.23454252642276863	->
2205~2150	0.875	0.057991946977686754	--
463~1147	0.7	0.1549019599857432	--
1043~2969	0.7	0.1549019599857432	->
1169~3998	0.7	0.1549019599857432	->
1571~1575	0.75	0.12493873660829995	--
4036~4780	0.75	0.12493873660829995	--
1571~1573	0.875	0.057991946977686754	--
1571~1574	0.98875	0.0049135034942670245	--
1169~1344	0.8	0.09691001300805639	->
2561~2359	0.9125	0.039767126871487694	--
4419~4420	0.755	0.12205304837081175	--
1571~1577	0.875	0.057991946977686754	--
3332~1851	0.75	0.12493873660829995	--
1379~388	0.95	0.022276394711152253	->
1403~1398	0.875	0.057991946977686754	--
1227~3149	0.7	0.1549019599857432	->
1571~1578	0.9375	0.028028723600243537	--
622~552	0.65	0.18708664335714442	--
314~3277	0.5	0.3010299956639812	->
1403~1397	0.875	0.057991946977686754	--
1379~387	0.5	0.3010299956639812	->
804~4955	0.3	0.5228787452803376	->
1403~1396	0.875	0.057991946977686754	--
804~4956	0.6	0.2218487496163564	->
2973~1266	0.93875	0.02745004998777521	--
804~4957	0.6	0.2218487496163564	->
2973~1269	0.9908125	0.004008523032123346	--
1403~1393	0.978125	0.00960564077345748	--
1379~383	0.7	0.1549019599857432	->
1379~382	0.6	0.2218487496163564	->
1403~1391	0.75	0.12493873660829995	--
1403~1390	0.75	0.12493873660829995	--
1338~1220	0.999310938	2.9935897458495506E-4	--
2788~2583	0.65	0.18708664335714442	--
155~2545	0.6	-0.0063286278438329235	->
1493~1529	0.875	0.057991946977686754	--
1154~638	0.95	0.022276394711152253	->
1171~4331	0.95	0.022276394711152253	->
1308~598	0.825	0.08354605145007493	--
1194~34	0.75	0.12493873660829995	--
1338~1211	0.99765625	0.0010190723844530703	--
3104~3099	0.75	0.12493873660829995	--
804~4940	0.8	0.09691001300805639	->
1023~2304	0.65	0.18708664335714442	--
1379~374	0.6	0.2218487496163564	->
1794~2253	0.6	0.2218487496163564	->
1511~187	0.9375	-0.5204226699655403	--
1379~371	0.6	0.2218487496163564	->
1903~1894	0.95625	0.019428551838325956	--
1451~328	0.6	0.2218487496163564	->
1154~662	0.6	0.2218487496163564	->
2120~2121	0.96875	0.013788284485633297	--
3395~3391	0.875	0.057991946977686754	--
1043~2981	0.5	0.3010299956639812	->
1903~1892	0.75	0.12493873660829995	--
1043~2984	0.95	0.022276394711152253	->
1156~3706	0.5	0.3010299956639812	->
1169~1365	0.95	0.022276394711152253	->
2120~53	0.75	-0.033185768675461635	--
3578~1851	0.75	0.12493873660829995	--
2120~2119	0.75	0.12493873660829995	--
1165~4719	0.7	0.1549019599857432	->
2120~2118	0.75	0.12493873660829995	--
1675~1676	0.925	0.03385826726096737	--
1497~624	0.75	0.12493873660829995	--
2728~1890	0.9125	0.039767126871487694	--
457~3927	0.95	0.022276394711152253	->
2052~1233	0.875	0.057991946977686754	--
1565~1961	0.97375	0.011552529319379128	--
1844~1615	0.999999723	1.2029958816975276E-7	--
1675~1679	0.875	0.057991946977686754	--
1284~486	0.98499375	0.006566525186777524	--
1675~1678	0.895	0.04817696468408802	--
1154~658	0.6	0.2218487496163564	->
1171~4315	0.7	0.1549019599857432	->
1331~1222	0.99803125	8.558600251728687E-4	--
1154~656	0.6	0.2218487496163564	->
1766~1852	0.75	0.12493873660829995	--
1331~1220	0.999999822	7.730442464229138E-8	--
1571~1572	0.875	0.057991946977686754	--
1766~1851	0.75	0.12493873660829995	--
1156~3714	0.8	0.09691001300805639	->
155~2561	0.8	-0.10632862784383296	->
1331~1218	0.875	0.057991946977686754	--
1331~1215	0.925	0.03385826726096737	--
1165~4706	0.3	0.5228787452803376	->
2119~53	0.75	-0.033185768675461635	--
2292~1593	0.875	0.057991946977686754	--
472~4539	0.9871375	0.0056223495267824514	--
1675~1684	0.85	0.07058107428570728	--
2120~2126	0.96875	0.013788284485633297	--
1675~1682	0.9625	0.016599261819461704	--
2120~2124	0.75	0.12493873660829995	--
1675~1683	0.9625	0.016599261819461704	--
2120~2125	0.875	0.057991946977686754	--
3150~1733	0.875	0.057991946977686754	--
742~1281	0.6	0.2218487496163564	->
2120~2123	0.75	0.12493873660829995	--
288~1320	0.75	-0.7144774676252222	--
2010~2011	0.895	0.04817696468408802	--
184~1495	0.99859375	-0.13662854853163403	--
184~1498	0.96875	-0.12170667353163406	--
184~1497	0.999015625	-0.13683948603163404	--
184~1499	0.875	-0.07483167353163406	--
978~4592	0.8	0.09691001300805639	->
897~1013	0.3	0.5228787452803376	->
1169~1387	0.6	0.2218487496163564	->
2645~546	0.984375	0.006839424530305466	--
184~1490	0.994375	-0.13451917353163406	--
1688~1689	0.875	0.057991946977686754	--
184~1492	0.96875	-0.12170667353163406	--
1169~1386	0.5	0.3010299956639812	->
184~1491	0.875	-0.07483167353163406	--
184~1494	0.9375	-0.10608167353163406	--
184~1493	0.994375	-0.13451917353163406	--
288~1324	0.875	-0.7769774676252222	--
288~1327	0.75	-0.7144774676252222	--
2960~1233	0.75	0.12493873660829995	--
314~489	0.7	0.1549019599857432	->
2010~2009	0.9475	0.023420781359890043	--
1794~2209	0.3	0.5228787452803376	->
184~1485	0.9375	-0.10608167353163406	--
1156~3734	0.8	0.09691001300805639	->
184~1484	0.9971875	-0.13592542353163406	--
1156~3735	0.8	0.09691001300805639	->
184~1487	0.9375	-0.10608167353163406	--
2869~3450	0.7	0.1549019599857432	--
897~1005	0.95	0.022276394711152253	->
184~1486	0.9375	-0.10608167353163406	--
184~1489	0.9625	-0.11858167353163407	--
184~1488	0.96875	-0.12170667353163406	--
1451~334	0.6	0.2218487496163564	->
432~754	0.79	0.10237290870955855	--
1688~1696	0.96875	0.013788284485633297	--
1306~1304	0.65	0.18708664335714442	--
1688~1695	0.96875	0.013788284485633297	--
1688~1694	0.875	0.057991946977686754	--
1507~1274	0.65	0.18708664335714442	--
1688~1693	0.99609375	0.001699784877894391	--
456~409	0.3	0.5228787452803376	->
1306~1301	0.9965	0.0015226969634935688	--
1688~1699	0.984375	0.006839424530305466	--
1688~1698	0.9953125	0.002040541648536721	--
184~1483	0.99671875	-0.13569104853163405	--
2064~633	0.984565	0.006755606890542185	--
2010~2013	0.65	0.18708664335714442	--
1688~1697	0.96875	0.013788284485633297	--
1599~4149	0.95	0.022276394711152253	->
1688~1692	0.9125	0.039767126871487694	--
1378~932	0.9	0.045757490560675115	->
1688~1691	0.984375	0.006839424530305466	--
3228~1362	0.7	0.1549019599857432	--
1688~1690	0.994375	0.0024498030093432536	--
294~3709	0.75	-0.20038844948592266	--
1378~933	0.9	0.045757490560675115	->
897~3650	0.95	0.022276394711152253	->
2550~698	0.75	0.12493873660829995	--
2105~1565	0.939975	0.02688369693905661	--
1379~4404	0.5	0.3010299956639812	->
2105~1566	0.998424344	6.848383828298345E-4	--
1379~4405	0.5	0.3010299956639812	->
3014~1269	0.7	0.1549019599857432	--
1522~525	0.6	0.2218487496163564	->
804~2352	0.6	0.2218487496163564	->
78~2794	0.875	-0.09360936906972345	--
3665~2550	0.75	0.12493873660829995	--
1320~975	0.75	0.12493873660829995	--
78~2793	0.875	-0.09360936906972345	--
924~1365	0.65	0.18708664335714442	--
1511~196	0.755	-0.287803143922086	--
3409~3072	0.65	0.18708664335714442	--
1378~963	0.9	0.045757490560675115	->
1438~4598	0.95	0.022276394711152253	->
1312~1389	0.8	0.09691001300805639	->
1378~946	0.9	0.045757490560675115	->
2652~2603	0.65	0.18708664335714442	--
1312~1384	0.7	0.1549019599857432	->
1830~686	0.915965	0.03812112087065712	--
372~1163	0.7599	0.11924355548978958	--
2743~2461	0.99234375	0.003337861244812759	--
1312~1381	0.7	0.1549019599857432	->
1948~1944	0.65	0.18708664335714442	--
1522~537	0.8	0.09691001300805639	->
1825~1823	0.8	0.09691001300805639	->
1364~1860	0.755	0.12205304837081175	--
1825~1824	0.8285	0.08170748724464444	--
2105~1568	0.8775	0.056752874862138335	--
1794~2230	0.3	0.5228787452803376	->
1597~1869	0.999981455	8.054065848443935E-6	--
3218~2004	0.75	0.12493873660829995	--
3981~744	0.9125	0.039767126871487694	--
384~892	0.75	0.12493873660829995	--
2734~30	0.9974779	0.001096717710762342	--
1156~3770	0.6	0.2218487496163564	->
3124~3715	0.75	0.12493873660829995	--
1700~659	0.875	0.057991946977686754	--
2188~3562	0.875	0.057991946977686754	--
2188~3561	0.9375	0.028028723600243537	--
801~246	0.9125	-0.5289025147719979	--
1989~2503	0.75	0.12493873660829995	--
314~445	0.7	0.1549019599857432	->
1146~2218	0.9375	0.028028723600243537	--
457~1376	0.7	0.1549019599857432	->
1146~2217	0.9375	0.028028723600243537	--
2846~578	0.65	0.18708664335714442	--
1146~2219	0.9375	0.028028723600243537	--
1156~3779	0.6	0.2218487496163564	->
1451~374	0.6	0.2218487496163564	->
4288~4102	0.75	0.12493873660829995	--
1824~3658	0.95	0.022276394711152253	->
1156~3780	0.6	0.2218487496163564	->
1470~2404	0.75	0.12493873660829995	--
1451~371	0.5	0.3010299956639812	->
1146~2220	0.875	0.057991946977686754	--
314~452	0.3	0.5228787452803376	->
314~456	0.3	0.5228787452803376	->
457~1342	0.95	0.022276394711152253	->
2020~1394	0.96913	0.013617962375658996	--
1198~2715	0.9375	0.028028723600243537	--
1794~4836	0.95	0.022276394711152253	->
1522~562	0.5	0.3010299956639812	->
2794~2359	0.7	0.1549019599857432	--
2675~1766	0.75	0.12493873660829995	--
1687~470	0.95	0.022276394711152253	->
2743~2410	0.75	0.12493873660829995	--
456~433	0.3	0.5228787452803376	->
1834~2585	0.75	0.12493873660829995	--
1166~161	0.95	-0.43586555407200767	->
1156~1129	0.95	0.022276394711152253	->
897~1034	0.7	0.1549019599857432	->
1166~166	0.8285	-0.08049590739304668	--
1156~3792	0.6	0.2218487496163564	->
1889~1790	0.999648438	1.5270828143439656E-4	--
1838~1847	0.990625	0.004090716102154491	--
1107~513	0.75	0.12493873660829995	--
1838~1845	0.990625	0.004090716102154491	--
1838~1846	0.875	0.057991946977686754	--
1838~1843	0.95625	0.019428551838325956	--
2889~1490	0.75	0.12493873660829995	--
1838~1844	0.9953125	0.002040541648536721	--
1156~1134	0.3	0.5228787452803376	->
1838~1841	0.969375	0.013508184842319844	--
1838~1842	0.9375	0.028028723600243537	--
314~462	0.95	0.022276394711152253	->
1838~1840	0.875	0.057991946977686754	--
2950~2178	0.7	0.1549019599857432	--
278~343	0.75	-0.6793629399604588	--
1462~722	0.95	0.022276394711152253	->
1462~721	0.95	0.022276394711152253	->
456~425	0.3	0.5228787452803376	->
1156~1138	0.6	0.2218487496163564	->
1687~463	0.7	0.1549019599857432	->
457~1351	0.95	0.022276394711152253	->
457~1352	0.95	0.022276394711152253	->
1379~314	0.95	0.022276394711152253	->
1392~2644	0.75	0.12493873660829995	--
1379~4464	0.3	0.5228787452803376	->
1215~1330	0.7	0.1549019599857432	--
1215~1331	0.925	0.03385826726096737	--
1379~4460	0.95	0.022276394711152253	->
1379~4461	0.95	0.022276394711152253	->
622~2221	0.85	0.07058107428570728	--
1312~1308	0.8	0.09691001300805639	->
1312~1306	0.95	0.022276394711152253	->
1865~502	0.755	0.12205304837081175	--
1312~3986	0.95	0.022276394711152253	->
1165~886	0.8	0.09691001300805639	->
3545~3546	0.65	0.18708664335714442	--
2004~2359	0.65	0.18708664335714442	--
1416~3934	0.75	0.12493873660829995	--
1159~4824	0.6	0.2218487496163564	->
2787~4034	0.9579825	0.01864242434823118	--
1159~4827	0.6	0.2218487496163564	->
1159~4830	0.95	0.022276394711152253	->
804~2172	0.3	0.5228787452803376	->
1156~1284	0.3	0.5228787452803376	->
1159~4831	0.95	0.022276394711152253	->
1989~2374	0.75	0.12493873660829995	--
1948~340	0.984375	0.006839424530305466	--
4019~39	0.75	0.12493873660829995	--
1165~4567	0.3	0.5228787452803376	->
1312~1315	0.95	0.022276394711152253	->
1165~4568	0.3	0.5228787452803376	->
1377~1959	0.7	0.1549019599857432	->
2159~2139	0.65	0.18708664335714442	--
1298~3522	0.75	0.12493873660829995	--
2636~1098	0.75	0.12493873660829995	--
776~207	0.65	-0.313620523875696	--
1159~2205	0.8	0.09691001300805639	->
1159~4866	0.7	0.1549019599857432	->
1156~1290	0.8	0.09691001300805639	->
1699~174	0.97375	-0.24865103340791275	--
622~2219	0.85	0.07058107428570728	--
551~432	0.8775	0.056752874862138335	--
1190~203	0.75	-0.1579471754712713	--
1312~3948	0.95	0.022276394711152253	->
3020~1147	0.7	0.1549019599857432	--
1931~2550	0.75	0.12493873660829995	--
776~214	0.8	-0.09556931315266365	->
456~225	0.8	-0.44098736388058724	->
3153~2744	0.875	0.057991946977686754	--
2483~2558	0.9375	0.028028723600243537	--
2587~2586	0.65	0.18708664335714442	--
1590~1592	0.75	0.12493873660829995	--
1363~3563	0.8	0.09691001300805639	->
1590~1594	0.75	0.12493873660829995	--
1740~1741	0.75	0.12493873660829995	--
1261~416	0.5	0.3010299956639812	->
1363~3556	0.8	0.09691001300805639	->
1261~413	0.95	0.022276394711152253	->
1614~2981	0.6	0.2218487496163564	->
1261~417	0.95	0.022276394711152253	->
2357~1147	0.7	0.1549019599857432	--
1312~1349	0.6	0.2218487496163564	->
1312~1348	0.8	0.09691001300805639	->
1590~1589	0.75	0.12493873660829995	--
2087~776	0.8285	0.08170748724464444	--
1753~1680	0.75	0.12493873660829995	--
1159~2210	0.98499375	0.006566525186777524	--
1159~2211	0.755	0.12205304837081175	--
1159~2212	0.97899125	0.009221189804317456	--
1221~1273	0.75	0.12493873660829995	--
372~3925	0.6	0.2218487496163564	->
372~3926	0.6	0.2218487496163564	->
372~3927	0.95	0.022276394711152253	->
1312~1359	0.6	0.2218487496163564	->
1312~1358	0.95	0.022276394711152253	->
1379~4447	0.95	0.022276394711152253	->
1379~4448	0.95	0.022276394711152253	->
1593~2369	0.75	0.12493873660829995	--
1747~220	0.969375	-0.2894628117541762	--
1152~2023	0.3	0.5228787452803376	->
1922~1875	0.75	0.12493873660829995	--
1916~1918	0.75	0.12493873660829995	--
4140~2788	0.75	0.12493873660829995	--
1230~4582	0.6	0.2218487496163564	->
1230~4583	0.6	0.2218487496163564	->
1159~2240	0.95	0.022276394711152253	->
1770~698	0.875	0.057991946977686754	--
1230~4584	0.6	0.2218487496163564	->
1312~3988	0.6	0.2218487496163564	->
1379~4432	0.7	0.1549019599857432	->
1312~1343	0.95	0.022276394711152253	->
1916~1917	0.95625	0.019428551838325956	--
1379~4437	0.95	0.022276394711152253	->
1143~1147	0.7	0.1549019599857432	--
1318~3086	0.75	0.12493873660829995	--
1740~1742	0.75	0.12493873660829995	--
1740~1745	0.9375	0.028028723600243537	--
1740~1744	0.9475	0.023420781359890043	--
2137~1362	0.7	0.1549019599857432	--
4762~4761	0.825	0.08354605145007493	--
1266~1147	0.7	0.1549019599857432	--
1842~206	0.9921875	-0.257786161356263	--
1159~2233	0.95	0.022276394711152253	->
1159~2237	0.95	0.022276394711152253	->
1261~424	0.95	0.022276394711152253	->
1312~3992	0.5	0.3010299956639812	->
3237~2025	0.9890625	0.004776263966532088	--
4517~2783	0.65	0.18708664335714442	--
1315~4725	0.3	0.5228787452803376	->
1315~4724	0.3	0.5228787452803376	->
3237~2022	0.9960625	0.0017134100165456453	--
4517~2787	0.99825	7.606811336248436E-4	--
742~3734	0.95	0.022276394711152253	->
742~3735	0.95	0.022276394711152253	->
155~2472	0.7	-0.05632862784383291	->
2787~278	0.94855	-0.7786379399604588	--
1379~188	0.95	-0.8714764645519335	->
1379~187	0.95	-0.5266726699655403	->
1406~2101	0.9375	0.028028723600243537	--
1844~1732	0.925	0.03385826726096737	--
1315~4717	0.95	0.022276394711152253	->
1568~2757	0.9934375	0.0028594504051330898	--
2410~1971	0.75	0.12493873660829995	--
2001~1346	0.925	0.03385826726096737	--
1165~806	0.6	0.2218487496163564	->
3105~681	0.7599	0.11924355548978958	--
88~1751	0.875	-0.1102230681415855	--
1522~4416	0.95	0.022276394711152253	->
3715~1833	0.825	0.08354605145007493	--
1379~178	0.7	-0.21235382557758703	->
1169~29	0.95	0.022276394711152253	->
954~240	0.984375	-0.17402394086910894	--
275~1394	0.75	-1.1373631493629492	--
4507~1147	0.7	0.1549019599857432	--
1818~1022	0.9375	0.028028723600243537	--
274~3080	0.75	-0.2877703829368358	--
1261~478	0.8	0.09691001300805639	->
1877~128	0.95	-0.25507799424074096	->
372~3913	0.6	0.2218487496163564	->
372~3915	0.6	0.2218487496163564	->
3176~1860	0.7	0.1549019599857432	--
1604~1147	0.7	0.1549019599857432	--
1379~190	0.3	-0.09776149262067423	->
1781~2376	0.75	0.12493873660829995	--
2724~2744	0.96875	0.013788284485633297	--
2584~1582	0.99609375	0.001699784877894391	--
2564~3421	0.75	0.12493873660829995	--
1522~4432	0.8	0.09691001300805639	->
1522~4431	0.95	0.022276394711152253	->
456~3009	0.3	0.5228787452803376	->
2410~1989	0.75	0.12493873660829995	--
3247~1147	0.7	0.1549019599857432	--
1520~1932	0.65	0.18708664335714442	--
1416~1384	0.96875	0.013788284485633297	--
1416~1385	0.875	0.057991946977686754	--
2087~707	0.75	0.12493873660829995	--
1416~1388	0.984375	0.006839424530305466	--
2646~2649	0.9846875	0.006701575145906307	--
1253~1046	0.9375	0.028028723600243537	--
2646~2648	0.93875	0.02745004998777521	--
1165~854	0.6	0.2218487496163564	->
1261~499	0.95	0.022276394711152253	->
1261~498	0.95	0.022276394711152253	->
776~228	0.95	-0.19256833154082176	->
2646~2651	0.75	0.12493873660829995	--
4024~2927	0.7	0.1549019599857432	--
2006~135	0.3	-0.19776709001682907	->
1165~4537	0.95	0.022276394711152253	->
1165~4538	0.95	0.022276394711152253	->
88~1727	0.75	-0.0477230681415855	--
2646~2650	0.875	0.057991946977686754	--
2520~1860	0.825	0.08354605145007493	--
3895~1345	0.7	0.1549019599857432	--
3895~1346	0.7	0.1549019599857432	--
1240~1105	0.96875	0.013788284485633297	--
1416~1396	0.9375	0.028028723600243537	--
1416~1397	0.75	0.12493873660829995	--
1416~1398	0.875	0.057991946977686754	--
1416~1391	0.75	0.12493873660829995	--
1416~1392	0.9375	0.028028723600243537	--
1416~1393	0.9375	0.028028723600243537	--
1315~4753	0.95	0.022276394711152253	->
2690~2233	0.8775	0.056752874862138335	--
391~1147	0.7	0.1549019599857432	--
2006~144	0.95	-0.5081612628384842	->
1165~4526	0.7	0.1549019599857432	->
1416~1390	0.9375	0.028028723600243537	--
1325~1220	0.98125	0.008220330246691063	--
1325~1222	0.79	0.10237290870955855	--
1641~146	0.95	-0.21008941431725964	->
1165~836	0.5	0.3010299956639812	->
1165~839	0.7	0.1549019599857432	->
3033~1209	0.7	0.1549019599857432	--
1165~835	0.8	0.09691001300805639	->
742~3756	0.95	0.022276394711152253	->
3460~810	0.75	0.12493873660829995	--
88~1702	0.75	-0.0477230681415855	--
1159~4820	0.6	0.2218487496163564	->
1165~4559	0.5	0.3010299956639812	->
411~3117	0.98928125	0.004680222094836608	--
1152~4607	0.3	0.5228787452803376	->
1454~1047	0.95	0.022276394711152253	->
